ticket_id,month,month_resolved,quarter,created_at,resolved_at,status,agent_id,agent_name,agent_team,agent_tier,agent_site,agent_shift,agent_is_tier2,agent_team_owns_refunds,roster_match,assigned_team,refund_amount_inr,refund_amount_raw,currency_unit_source,conversion_factor,reason_code,reason_label,reason_is_dropdown_default,source_system,duplicate_status,duplicate_confidence,duplicate_evidence,record_role,channel,category,priority,transfers_n,csat,replacement_issued,replacement_flag,order_id,order_match,order_candidates,order_value_inr,order_qty,order_channel,order_date,lot_code,product_sku,product_name,product_family,unit_cost_inr,retail_price_inr,customer_id,customer_city,customer_state,care_plus,flag_refund_and_replacement,flag_refund_and_replacement_text,flag_replacement_conflict_any,replacement_conflict_source,replacement_text_quote,flag_goodwill_over_cap,goodwill_excess_inr,flag_refund_exceeds_order,refund_to_order_ratio,flag_unknown_reason_code,flag_ticket_open,flag_conflicting_duplicate,flag_legacy_converted,flag_count,is_suspicious,flag_evidence,replacement_cost_inr,conflict_total_cost_inr,customer_message,agent_notes,row_hash,pipeline_version,generated_at,ai_suggested_reason,ai_theme,ai_confidence,ai_evidence_quote,ai_model,ai_run_id,ai_covered,flag_reason_mismatch,ai_agrees_with_recorded,ai_says_not_really_goodwill
TK-252118,2026-04,2026-04,2026Q2,2026-04-13 19:50,2026-04-13 22:06,resolved,A3036,Ritika D'Souza,Returns Desk,1,Indore,Day,False,True,in_force,Returns Desk,2470.0,2470.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Returns & Refunds,Low,0,5.0,N,False,VR882942,fallback_unique,1,12348.0,2.0,vireo.in,2026-04-01,NX2-2601-4,VA-SW-NX2,Nexa 2 Smartwatch,watch,2450,6499,C108658,Kolkata,WB,Y,False,False,False,,,True,1970.0,False,0.20003239390994493,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,"Dear Sir/Madam,

I am writing with reference to my order of my Nexa 2 watch placed on 01-04-2026. Pickup scheduled but no one showed up. I have rescheduled pickup twice. I request you to provide a resolution within 3 working days.

Regards,
Lakshmi George
Kolkata","Refund approved, Rs 2470, 5-7 working days. Issue: pkp missed. Re-raised pkp w/ crr. (SOP 5.4)",b646f310d113,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),5-7 working days. Issue: pkp missed. Re-raised pkp w/ crr. (,rules-baseline-v2,rules:note,True,True,False,True
TK-252119,2026-04,2026-04,2026Q2,2026-04-13 20:20,2026-04-16 22:56,resolved,A3038,Ankit Dhillon,Returns Desk,1,Bengaluru,Morning,False,True,in_force,Returns Desk,1619.0,1619.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,unique,n/a,ticket_id appears once,single_record,social,Returns & Refunds,Normal,0,,N,False,VR884956,direct,1,1619.0,1.0,vireo.in,2026-04-08,AIR-2601-2,VA-EB-AIR,AirLite Earbuds,earbuds,760,1799,C105684,Coimbatore,TN,Y,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,"hey
where is the money for the return
kindly do the needful",Refund of Rs 1619 initiated to source. Issue: refund delay. chk reverse pickup QC status.,7803b51b5625,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),tiated to source. Issue: refund delay. chk reverse pickup QC s,rules-baseline-v2,rules:note,True,False,True,False
TK-252125,2026-04,2026-04,2026Q2,2026-04-14 08:55,2026-04-14 10:08,resolved,A3033,Vikram Banerjee,Billing,1,Bengaluru,Morning,False,False,in_force,Billing,2974.0,2974.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Billing & Payments,High,0,,N,False,VR899909,direct,1,2974.0,1.0,vireo.in,2026-04-13,PL2-2603-4,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C109013,Ahmedabad,GJ,N,False,False,False,,,True,2474.0,False,1.0,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,"Ordered my Pulse 2 10 days ago. Paid once, statement disagrees. How do I get this fixed? Thanks, Gurpreet Sheikh","1. double charge
2. chk pg for duplicate txn
3. refund approved, rs 2974, 5-7 working days",0e4e566ff025,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),1. double charge 2. chk pg for duplicate,rules-baseline-v2,rules:note,True,True,False,True
TK-252135,2026-04,2026-04,2026Q2,2026-04-14 11:59,2026-04-17 12:53,closed,A3029,Rajat Mukherjee,Logistics,1,Bengaluru,Morning,False,False,in_force,Returns Desk,630.0,630.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,unique,n/a,ticket_id appears once,single_record,voice,Returns & Refunds,Normal,1,,N,False,VR908693,direct,1,3149.0,1.0,Amazon,2026-04-10,PL2-2603-4,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C105664,Chennai,TN,Y,False,False,False,,,False,0.0,False,0.20006351222610352,False,False,False,False,0,False,,0.0,0.0,"hi sir
packed the box a week ago and it's still here
pulse2 vr908693
anyone there",refunded rs 630. issue: pickup not done. checked pickup awb. via logistics. -RM,aad7a4ce1cb6,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),refunded rs 630. issue: pickup not done. checked pickup awb. via,rules-baseline-v2,rules:note,True,False,True,False
TK-252137,2026-04,2026-04,2026Q2,2026-04-14 14:15,2026-04-17 17:50,resolved,A3032,Sneha Bansal,Billing,1,Indore,Morning,False,False,in_force,Email Frontline,297.0,297.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Other,Normal,1,,N,False,VR882918,direct,1,2974.0,1.0,Flipkart,2026-03-26,PL2-2601-2,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C104329,Ahmedabad,GJ,N,False,False,False,,,False,0.0,False,0.09986550100874243,False,False,False,False,0,False,,0.0,0.0,Honestly regretting this purchase. Got the Pulse 2 earbuds from Flipkart last week. warranty claim pending for 21 days. I already called service centre. This is the last time I buy from you.,"1. warranty claim status
2. followed up with service centre
3. xfer to billing
4. full rfnd processed (297) ~Sneha",228690da25fb,1.0.0,2026-09-21T17:05:22Z,WTY-BUYBACK,hardware_fault,n/a (rules),1. warranty claim status 2. followed,rules-baseline-v2,rules:note,True,True,False,True
TK-252146,2026-04,2026-04,2026Q2,2026-04-15 06:21,2026-04-15 06:37,closed,A3032,Sneha Bansal,Billing,1,Indore,Morning,False,False,in_force,Billing,2374.0,2374.0,INR,1,DOA-REPL,"Dead on arrival, refund chosen",False,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Billing & Payments,Normal,0,4.0,Y,True,VR898365,fallback_unique,1,2374.0,1.0,vireo.in,2026-04-08,PL1-2601-4,VA-EB-PL1,Pulse True Wireless Earbuds,earbuds,1120,2499,C105273,Dehradun,UK,Y,True,False,True,flag_only,,False,0.0,False,1.0,False,False,False,False,1,True,policy S5: refund and replacement both issued (replacement_issued=Y),1460.0,3834.0,this is v disappointing. bought the pulse buds around 08-04-2026 from vireo.in. the return was accepted but the amount is nowhere in my account. i already checked bank. fix this or i am posting on twitter.,"1. refund pending
2. chk refund status on pg
3. refund confirmed credited. processed fr and raised rma for new set. ~Sneha",c0d2e9d9d669,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),1. refund pending 2. chk refund status on,rules-baseline-v2,rules:note,True,True,False,False
TK-252158,2026-04,2026-04,2026Q2,2026-04-15 11:00,2026-04-16 11:42,resolved,A3036,Ritika D'Souza,Returns Desk,1,Indore,Day,False,True,in_force,Logistics,3499.0,3499.0,INR,1,LOST-TRANSIT,Lost or undelivered,False,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Delivery & Shipping,Normal,1,,N,False,VR891344,direct,1,3499.0,1.0,vireo.in,2026-04-15,PL2-2601-1,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C107240,Mumbai,MH,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,"product: pulse 2 buds
order: vr891344
purchased: 15/04
issue: i haven't received my order
tried: called teh courier
expected: fix","Cust contacted re dlvry delayed. Raised ticket with courier partner. Transferred to Returns Desk. Refund approved, Rs 3499, 5-7 working days. Follow-up not required.",e903eba3e373,1.0.0,2026-09-21T17:05:22Z,LOST-TRANSIT,transit_lost,n/a (rules),Cust contacted re dlvry delayed. Raised ticket with cour,rules-baseline-v2,rules:note,True,False,True,False
TK-252168,2026-04,2026-04,2026Q2,2026-04-15 15:38,2026-04-16 21:16,resolved,A3040,Thomas Jadhav,Escalations & Warranty,2,Bengaluru,Day,True,False,in_force,Escalations & Warranty,1299.0,1299.0,INR,1,DOA-REPL,"Dead on arrival, refund chosen",False,helpdesk,unique,n/a,ticket_id appears once,single_record,social,Warranty & Repair,Normal,0,,N,False,VR892089,direct,1,1299.0,1.0,vireo.in,2025-11-17,ARC-2508-1,VA-NB-ARC,Arc Neckband,earbuds,540,1299,C108939,Chennai,TN,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,"HEY
NO UPDATE ON MY REPAIR
??","Repair completed, shipped back. Issue: repair status follow-up. Followed up w/ serivce centre. (SOP 3.1) -- Cx got the amount back, also sending a new set to keep him happy.",d0f5eaaf3063,1.0.0,2026-09-21T17:05:22Z,GW-OTHER,service_recovery,high,"Repair completed, shipped back. -- Cx got the amount back, also sending a new set",claude-opus-5,tier2,True,True,False,False
TK-252170,2026-04,2026-04,2026Q2,2026-04-15 16:08,2026-04-16 01:48,resolved,A3037,Manish Iyer,Returns Desk,1,Indore,Morning,False,True,in_force,Returns Desk,1619.0,1619.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Returns & Refunds,Normal,0,5.0,N,False,VR885281,direct,1,1619.0,1.0,vireo.in,2026-03-24,AIR-2512-2,VA-EB-AIR,AirLite Earbuds,earbuds,760,1799,C108237,Lucknow,UP,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,"hi team, order vr885281 (airlite). where is teh money for the return. i emailed twice. nothing changed. please help. awaiting response, neha",refunded rs 1619. issue: rfnd not credited. chk reverse pickup qc status. ~Manish,14a33a580658,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),refunded rs 1619. issue: rfnd not credited. chk reverse pickup qc s,rules-baseline-v2,rules:note,True,False,True,False
TK-252173,2026-04,2026-04,2026Q2,2026-04-15 17:33,2026-04-15 17:50,closed,A3038,Ankit Dhillon,Returns Desk,1,Bengaluru,Morning,False,True,in_force,Chat Frontline,6299.0,6299.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Connectivity,Normal,1,,N,False,VR895477,direct,1,6299.0,1.0,vireo.in,2025-10-21,ST3-2509-3,VA-HP-ST3,Strata 3 Over-Ear Headphones,headphones,2650,6999,C108362,Thiruvananthapuram,KL,N,False,False,False,,,True,5799.0,False,1.0,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,I haev been a loyal customr and this is how u treat me.  This is regardign the strata 3. buetooth pairing fails every time. I already forgot the device and tried again. Escalate this to someone senior.,"1. Pairing failure
2. Walked through forget + re-pair
3. Transferred to Returns Desk
4. Full refund processed (6299)",931600d6f597,1.0.0,2026-09-21T17:05:22Z,WTY-BUYBACK,connectivity_firmware,n/a (rules),1. Pairing failure 2. Walked through for,rules-baseline-v2,rules:note,True,True,False,True
TK-252174,2026-04,2026-04,2026Q2,2026-04-15 17:40,2026-04-17 18:12,resolved,A3030,Aishwarya Trivedi,Logistics,1,Indore,Day,False,False,in_force,Logistics,2499.0,2499.0,INR,1,LOST-TRANSIT,Lost or undelivered,False,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Delivery & Shipping,Normal,0,3.0,N,False,VR894233,direct,1,2499.0,1.0,vireo.in,2026-04-15,MINI-2602-2,VA-SP-MINI,Orbit Mini Speaker,speaker,980,2499,C107219,Bengaluru,KA,Y,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,order status stuck on shipped since 15-04-2026.  i want a replacement,Cust contacted re ord not delivered. Raised ticket w/ crr partner. Full refund processed (2499). //AIS,4b0d0b4b4558,1.0.0,2026-09-21T17:05:22Z,LOST-TRANSIT,transit_lost,n/a (rules),Cust contacted re ord not delivered. Raised ticket w/ crr pa,rules-baseline-v2,rules:note,True,False,True,False
TK-252181,2026-04,2026-04,2026Q2,2026-04-16 07:00,2026-04-16 07:32,closed,A3034,Tanvi Rathore,Billing,1,Indore,Morning,False,False,in_force,Billing,1750.0,1750.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Billing & Payments,High,0,,N,False,VR894566,direct,1,3499.0,1.0,Flipkart,2026-04-09,PL2-2601-4,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C105953,Vadodara,GJ,N,False,False,False,,,True,1250.0,False,0.5001428979708488,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,"Dear Sir/Madam,

I am writing with reference to my order of my Pulse 2 (VR894566) placed on 09 Apr.  Double payment deducted. I have waited a week. I request you to process a refund to my original payment method.

Yours faithfully,
Simran Sandhu",sorted (sop 5.4),749c4e9d8045,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),4566) placed on 09 Apr.  Double payment deducted. I have waited,rules-baseline-v2,rules:message,True,True,False,True
TK-252185,2026-04,2026-04,2026Q2,2026-04-16 09:17,2026-04-16 10:32,resolved,A3011,Rohit Gill,Chat Frontline,1,Bengaluru,Morning,False,False,in_force,Chat Frontline,2799.0,2799.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Audio Quality,Normal,0,,N,False,VR884926,direct,1,2799.0,1.0,vireo.in,2026-03-19,PL2-2512-1,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C104559,Coimbatore,TN,Y,False,False,False,,,True,2299.0,False,1.0,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,Pathetic experience honestly. Bought Pulse2 around 19/03 from vireo.in. no sound from the right earbud. I already checked balance settings. Escalate this to someone senior.,"New unit shpped under DOA. Issue: no audio one side. Asked cx to chheck bud in case.
Credited full amount, new unit also going out tomorrow.",b48a8cd385c4,1.0.0,2026-09-21T17:05:22Z,DOA-REPL,transit_damage,n/a (rules),New unit shpped under DOA. Issue: no audio one sid,rules-baseline-v2,rules:note,True,True,False,True
TK-252188,2026-04,2026-04,2026Q2,2026-04-16 09:43,2026-04-16 10:33,closed,A3027,Priya Agarwal,Logistics,1,Indore,Morning,False,False,in_force,Logistics,379.0,379.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,voice,Delivery & Shipping,High,0,4.0,N,False,VR896822,direct,1,379.0,1.0,vireo.in,2026-04-09,CBL-2602-2,VA-AC-CBL,USB-C Braided Cable,accessory,90,399,C103103,Noida,UP,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,not what i expected from vireo. bought braided cable around 09-04-2026 from vireo.in. received damaged product. i already refused nothing as i didn't notice till later. this is teh last time i buy from you.,"1. Damaged in transit
2. Photos received, damage confirmed
3. Refunded Rs 379",4b4f75017563,1.0.0,2026-09-21T17:05:22Z,DOA-REPL,transit_damage,n/a (rules),"1. Damaged in transit 2. Photos received, dama",rules-baseline-v2,rules:note,True,True,False,True
TK-252195,2026-04,2026-04,2026Q2,2026-04-16 13:24,2026-04-18 15:23,resolved,A3036,Ritika D'Souza,Returns Desk,1,Indore,Day,False,True,in_force,Returns Desk,3499.0,3499.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,unique,n/a,ticket_id appears once,single_record,social,Returns & Refunds,Low,1,,N,False,VR888996,fallback_unique,1,3499.0,1.0,vireo.in,2026-04-13,PL2-2601-3,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C106260,Bhubaneswar,OR,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,you picked up the item 12 days ago and my money hasn't come back,Ticket raised for refund delay. Checked reund status on PG. Refunded Rs 3499. Follow-up not required.,d8d02827a6f5,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),Ticket raised for refund delay. Checked reund status on,rules-baseline-v2,rules:note,True,False,True,False
TK-252200,2026-04,2026-04,2026Q2,2026-04-16 17:49,2026-04-19 18:29,resolved,A3036,Ritika D'Souza,Returns Desk,1,Indore,Day,False,True,in_force,Returns Desk,1234.0,1234.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,unique,n/a,ticket_id appears once,single_record,voice,Returns & Refunds,Normal,0,,N,False,VR907239,direct,1,1234.0,1.0,vireo.in,2026-04-08,CASE-2602-4,VA-AC-CASE,Pulse Charging Case (spare),accessory,620,1299,C107455,Lucknow,UP,Y,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,[IVR transcript] hi refund was promiseed 8 days ago and nothing hello??,Customer reached out - refund pending. Cecked reverse pkp QC status. Full refunnd processed (1234). Will monitor. (SOP 5.4),339e3e41efd9,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),Customer reached out - refund pending. Cecked reverse pkp QC s,rules-baseline-v2,rules:note,True,False,True,False
TK-252207,2026-04,2026-04,2026Q2,2026-04-16 22:52,2026-04-19 00:33,resolved,A3038,Ankit Dhillon,Returns Desk,1,Bengaluru,Morning,False,True,in_force,Returns Desk,1799.0,1799.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Returns & Refunds,Normal,0,1.0,N,False,VR909212,direct,1,1799.0,1.0,Flipkart,2026-04-09,AIR-2512-2,VA-EB-AIR,AirLite Earbuds,earbuds,760,1799,C105930,Patna,BR,N,False,False,False,,,True,1299.0,False,1.0,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,Honestly regretting this purchase. Ordered airlite earbuds a month ago. refund not received yet. I already checked bank. Fix this or I am posting on twitter.,"1. rfnd not credited
2. Checked rfnd status on PG
3. rfnd approved, Rs 1799, 5-7 working days",5fa000d3868b,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),1. rfnd not credited 2. Checked rfnd status o,rules-baseline-v2,rules:note,True,True,False,True
TK-252212,2026-04,2026-04,2026Q2,2026-04-17 10:46,2026-04-17 11:26,resolved,A3007,Abhishek Gupta,Chat Frontline,1,Indore,Morning,False,False,in_force,Chat Frontline,3149.0,3149.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Charging & Battery,Low,0,,N,False,VR902423,direct,1,3149.0,1.0,Amazon,2026-01-05,PL2-2511-2,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C108608,Lucknow,UP,Y,False,False,False,,,True,2649.0,False,1.0,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,"hey, my pulse 2 purchased in january, order vr902423. one of them (left) never gets the green light in the case. i cleaned the contacts with a cloth. nothing changed. not what i expected from vireo. can someone fix this? please revert",see prev,95b716015605,1.0.0,2026-09-21T17:05:22Z,WTY-BUYBACK,hardware_fault,medium,one of them (left) never gets the green light in the case,claude-opus-5,tier2,True,True,False,True
TK-252214,2026-04,2026-04,2026Q2,2026-04-17 11:08,2026-04-17 14:31,resolved,A3035,Dev Kulkarni,Billing,1,Bengaluru,Day,False,False,in_force,Billing,399.0,399.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Billing & Payments,High,0,,N,False,VR886063,direct,1,399.0,1.0,vireo.in,2026-04-04,CBL-2512-1,VA-AC-CBL,USB-C Braided Cable,accessory,90,399,C101274,Chandigarh,CH,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,This is very disappointing. Got the cable from vireo.in last month. the festive offer vanished when I clicked pay. I already tried on app and website. Refund. Now.,"Reported: discount not applied. chk coupon validity. rfnd approved, Rs 399, 5-7 working days. Will monitor.",6f9ea09b7425,1.0.0,2026-09-21T17:05:22Z,PRICE-ADJ,pricing_coupon,n/a (rules),Reported: discount not applied. chk coupon validity. rf,rules-baseline-v2,rules:note,True,True,False,True
TK-252215,2026-04,2026-04,2026Q2,2026-04-17 11:09,2026-04-17 12:48,resolved,A3037,Manish Iyer,Returns Desk,1,Indore,Morning,False,True,in_force,Returns Desk,4249.0,4249.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,unique,n/a,ticket_id appears once,single_record,voice,Returns & Refunds,Normal,0,,N,False,VR897224,fallback_unique,1,4249.0,1.0,vireo.in,2026-04-16,NX1-2601-2,VA-SW-NX1,Nexa Smartwatch,watch,1900,4999,C104460,Gurugram,HR,Y,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,"[IVR transcript] Hi there, Ordered my Nexa in April. Opened the parcel and it is a completely different thing. I checked the invoice. Nothing changed. Can someone fix this? Thank you, Swati",refund of rs 4249 initiated to source. issue: incorrect product shipped. raised with warehouse.,f49744b3b37b,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),tiated to source. issue: incorrect product shipped. raised with warehouse.,rules-baseline-v2,rules:note,True,False,True,False
