ticket_id,month,agent_id,agent_name,agent_team,reason_code,refund_amount_inr,replacement_conflict_source,replacement_text_quote,flag_evidence,flag_count,source_system,order_id,product_sku,customer_message,agent_notes
TK-245697,2025-10,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,1529.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR896105,VA-EB-AIR,"Product: airlite earbuds
Order: VR896105
Purchased: 11-10-2025
Issue: screen has a crack before I even switched it on
Tried: took photos
Expected: replacement","1. Transit damage
2. chk with courier for damage claim
3. Refunded Rs 1529 //AIS"
TK-246987,2025-11,A3018,Krishna Bhatt,Email Frontline,GW-OTHER,1529.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR898250,VA-EB-AIR,"Product: airlite earbuds
Order: VR898250
Purchased: 30/10
Issue: please cancel, ordered by mistake
Tried: tried cancel button, greyed out
Expected: refund","re: cancellation request | checked shipment status -> refund approved, rs 1529, 5-7 working days ~Krishna"
TK-253498,2026-05,A3035,Dev Kulkarni,Billing,GW-OTHER,1529.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR893459,VA-EB-AIR,"Dear team, Ordered AirLite last month. Discount was not applied at checkout. I tried on app & website. Please resolve asap. Thanks Riya Jain",re: promo code invalid | chk coupon validity -> refunded rs 1529
TK-254270,2026-06,A3037,Manish Iyer,Returns Desk,GW-OTHER,1529.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR896029,VA-EB-AIR,"i have been a loyal customer & this is how you treat me. airlite purchased in may, order vr896029. nobody came for the pickup. i already called courier. fix this or i am posting on twitter.",refunded rs 1529. issue: pickup missed. checked pickup awb. ~Manish
TK-248794,2026-01,A3037,Manish Iyer,Returns Desk,GW-OTHER,1499.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR905052,VA-AC-CH65,"Product: your charger
Order: VR905052
Purchased: 05 Dec
Issue: return pickup has not happened
Tried: rescheduled pickup twice
Expected: fix","refunded rs 1499. issue: pickup not done. re-raised pickup with courier. | replacement was offered earlier by chat team, cx opted for refund. ~Manish"
TK-252537,2026-04,A3026,Aadhya Deshpande,Voice Frontline,GW-OTHER,1499.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR897981,VA-AC-CH65,"[IVR transcript] hello, bought your charger around 26-04-2026 from amazon. payment went through but i got no order id. i waited 24 hours. nothing changed. not acceptable at this price. please call me on my registered number.","payment debited, no ord | chk pg dashboard for txn -> rfnd approved, rs 1499, 5-7 working days //AAD"
TK-252601,2026-04,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,1499.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR908103,VA-AC-CH65,"hello ji
return pickup has not happened
please jaldi
your charger vr908103
anyone there","1. Reverse pkp pending
2. chk pkp AWB
3. Refund processed without pkp as goodwill. | Full refund issued and replacement dispatched as goodwill."
TK-254168,2026-06,A3029,Rajat Mukherjee,Logistics,GW-OTHER,1499.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR900496,VA-AC-CH65,"Namaste, Order VR900496 (the GaN charger). My order has not been delivered yet. Please call me on my registered number.","courier confirmed delivery for 25 jun, cx informed. issue: shipment not received. confirmed address with cx. cx got the amount back, also sending a new set to keep him happy. -RM"
TK-245136,2025-09,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,1487.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR880579,VA-EB-PL2,Honestly regretting this purchase. I bougt my Pulse 2 on 16-09-2025. nobody came for the pickup. I aready called courier. Refund. Now.,"Cust contacted re pickup missed. Checked pickup AWB. Refund approved, Rs 1487, 5-7 worikng days. Closing. (SOP 5.4)"
TK-247959,2025-12,A3034,Tanvi Rathore,Billing,GW-OTHER,1487.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,,VA-EB-PL2,[IVR transcript] HELLO JI PAYMENT WENT THROUGH BUT I GOT NO ORDER ID ABHI TAK KUCH NAHI HUA ??,closed (sop 5.4)
TK-251523,2026-03,A3035,Dev Kulkarni,Billing,GW-OTHER,1487.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,,VA-EB-PL2,"helo
two entries of rs 6499 on my statement for one pair of earbuds","cx states charged twice. conf UTRs. rfnd approved, Rs 1487, 5-7 workking days. Closing."
TK-252004,2026-04,A3037,Manish Iyer,Returns Desk,GW-OTHER,1487.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR898379,VA-EB-PL2,"Dear Sir/Madam,

I am writing with reference to my order of pulse 2 buds placed on 05/04. The return was accepted but the amount is nowhere in my account. I have checked bank. I request you to look into this matter at the earliest.

Sincerely,
Ayaan Khnana
Delhi",refund of rs 1487 initiated to source. issue: refund pending. chk refund status on pg. ~Manish
TK-252346,2026-04,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,1487.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR885623,VA-EB-PL2,"I bought Pulse 2 on April 17. Where is the money for the return.
Pleease help.
Please revert,","Cx reported refund pending. Cheked refund statsu on PG. Refund approved, Rs 1487, 5-7 working days. Case closed with cx consent. (SOP 3.1)"
TK-247472,2025-11,A3034,Tanvi Rathore,Billing,GW-OTHER,1439.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR886440,VA-EB-AIR,payment went through but I got no order id,sorted
TK-248481,2025-12,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,1439.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR899445,VA-EB-AIR,"product arrived damaged, VR899445",Contact re damaged in transit. Checked with crr for damage claim. rfnd of Rs 1439 initiated to source. Cx informed. (SOP 4.2)
TK-251738,2026-04,A3026,Aadhya Deshpande,Voice Frontline,GW-OTHER,1439.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR900294,VA-EB-AIR,"[IVR transcript] HI TEAM, THIS IS REGARDING AIRLITE EARBUDS.  Discount was not applied at checkout. I tried on app and website. Nothing changed. Need this sorted this week. Please revert",re: discount not applied | chk cart eligibility -> full refund processed (1439)
TK-245664,2025-10,A3035,Dev Kulkarni,Billing,GW-OTHER,1424.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR886088,VA-AC-CH65,"hi
u picked up the item 19 days ago & my money hasn't come back",cx reached out - rfnd delay. chk reverse pickup QC status. rfnd of Rs 1424 initiated to source. Closing.
TK-246242,2025-10,A3009,Sukhwinder Singh,Chat Frontline,GW-OTHER,1400.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR883637,VA-HP-ST3,"please cancel, ordered by mistake, VR883637","Customer reached out - cancel ord. chk shipment status. rfnd approved, Rs 1400, 5-7 working days. (SOP 4.2) //SUK"
TK-246431,2025-10,A3018,Krishna Bhatt,Email Frontline,GW-OTHER,1400.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR887925,VA-EB-PL2,"Product: Pulse2
Order: VR887925
Purchased: 20/10
Issue: discount was not applied at checkout
Tried: tried in caps
Expected: callback","cx: coupon not applied | checked coupon validity -> refund approved, rs 1400, 5-7 working days ~Krishna"
TK-249291,2026-01,A3016,Thomas Kumar,Email Frontline,GW-OTHER,1400.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR900355,VA-EB-PL2,Pathetic experience honestly. Bouught the Pulse 2 earbuds around 27/12 from vireo.in. the left one stpoped charging since last week. I alerady tried a different cable. Fix this or I am posting on twitter.,re: left bud not charging | tested w/ cx on call -> rfnd of rs 1400 initiated to source (SOP 3.1) -TK
TK-252644,2026-05,A3020,Aadhya Singh,Email Frontline,GW-OTHER,1400.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,,VA-EB-PL2,"helo
where is the money for the return
my pulse 2
anyone there",contact re rfnd not credited. checked reverse pkp qc status. xfer to email frontline. rfnd of rs 1400 initiated to source.
TK-243834,2025-08,A3035,Dev Kulkarni,Billing,GW-OTHER,1299.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR898094,VA-AC-CASE,"honestly regretting this purchase. i bought replacement case on 17 may. paid once, statement disagrees. i already checked with bank. refund. now.",cx: doulbe charge | conf utrs -> refund of rs 1299 initiated to source
TK-245319,2025-09,A3031,Zaid Desai,Logistics,GW-OTHER,1299.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR899800,VA-NB-ARC,Not acceptable at this price. Bought Arc neckband around September 20 from vireo.in. I ordered Arc neckband and got something else. I already rechecked my order. This is the lat time I buy from you.,Replacement dispatched. Issue: incorrect product shipped. Verified order vs delivered item photos. Refund issued; replacement not applicable (out of stock).
TK-245875,2025-10,A3032,Sneha Bansal,Billing,GW-OTHER,1299.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR900676,VA-NB-ARC,"to the vireo customer care team,

i am writing with reference to my order of arc neckband (vr900676) placed on 08 oct. paid once, statement disagrees. i have checked with bank. i request you to process a refund to my original payment method.

regards,
mohammed jain
coimbatore","1. charged twice
2. conf utrs
3. refund of rs 1299 initiated to source"
TK-248916,2026-01,A3018,Krishna Bhatt,Email Frontline,GW-OTHER,1299.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR883208,VA-AC-CASE,"To the Vireo Customer Care Team,

I am writing with reference to my order of spare case placed on 04-01-2026. Want to cancel my order. I have tried cancel button, greyed out. I request you to look into this matter at the earliest.

Sincerely,
Om Gupta",cancel order | checked shipmnt status -> refund of rs 1299 initiated to source
TK-250626,2026-02,A3033,Vikram Banerjee,Billing,GW-OTHER,1299.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR906022,VA-AC-CASE,"refund not recieved yet, VR906022, need this sorted this week","1. refund not credited
2. checked refund status on pg
3. full refund processed (1299)"
TK-251319,2026-03,A3024,Amit Deshpande,Voice Frontline,WTY-BUYBACK,1299.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y),1,helpdesk,VR883631,VA-NB-ARC,[IVR transcript] i have ben a loyal customer and this is how you treat me. ordered my arc recently. sttaic noise when plaing music. i already changed eq. this is the last tiem i buy from you.,"Customer reached out - crackling/distortion. Checked w/ different source. adv EQ reset, rslvd. Case closed w/ cx consent.
Amount returned to card; fresh unit shipped from BLR warehouse. ~Amit"
TK-251571,2026-03,A3017,Kabir Singh,Email Frontline,WTY-BUYBACK,1299.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y),1,helpdesk,VR908339,VA-NB-ARC,"HI THERE, THIS IS REGARDING ARC NECKBAND. Microphone is very low on the Arc neckband. Can someone fix this? Thanks & regards Om",rplc raised. issue: low mic pkp. tested on call w/ cx. via email frontline. full rfnd issued & rplc dispatched as goodwill. -KS
TK-252357,2026-04,A3035,Dev Kulkarni,Billing,GW-OTHER,1299.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR894049,VA-NB-ARC,"Dear Sir/Madam,

I am writing wih reference to my order of my Arc placed on 29 Mar. Refuund not reeived yet. I have checked bank. I request you to process a refund to my original pyment method.

Regards,
Komal Malhotra
Vadodara",Cx says rfnd delay. chk reverse pickup QC status. rfnd of Rs 1299 initiated to source. Will monitor. Payment reversed Rs 1299. New piece dispatched same day.
TK-253558,2026-05,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,1299.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR895599,VA-AC-CASE,[IVR transcript] hii i ordered spare case and got something else ??,Customer reached out - wrong variant rcvd. Raised with warehouse. Refund of Rs 1299 initiated to source. Closing. (SOP 3.1)
TK-254296,2026-06,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,1299.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR899332,VA-AC-CASE,"hi, ordered the charging case i ordered in june. refund was promised 7 days ago and nothing. can someone fix this? please revert, komal agarwal","1. Refund delay
2. Checked reverse pickup QC status
3. Refund approved, Rs 1299, 5-7 working days"
TK-250428,2026-02,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,1274.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR887572,VA-AC-CH65,"paid on 18/02, still waiting for something to show up - VR887572 - waiting for your reply","Customer reached out - shipment not received. Checked AWB with courier. RTO confirmed, reshipped. rfnd processed to source; replacement unit also shipped. //AIS"
TK-253397,2026-05,A3037,Manish Iyer,Returns Desk,GW-OTHER,1274.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR882458,VA-AC-CH65,"hii
refund was promised 6 days ago and nothing
your charger
hello??","rfnd approved, rs 1274, 5-7 working days. issue: rfnd not credited. chk reverse pkp qc status.
replacement declined by cx, rfnd issued instead. ~Manish"
TK-252328,2026-04,A3026,Aadhya Deshpande,Voice Frontline,GW-OTHER,1260.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR892951,VA-HP-ST3,"[IVR transcript] buzzing sound from the speaker, VR892951, what do i do now?","FW update, cx to monitor. Issue: crackling/distortion. Asked for a recording. //AAD"
TK-246059,2025-10,A3011,Rohit Gill,Chat Frontline,GW-OTHER,1250.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR905258,VA-EB-PL1,"hello ji
change of mind, please stop the sihpment
kuch karo
pule earbuds","Cancelled, rfnd initiated. Issue: cancel ord. Canclled before dispatch."
TK-249833,2026-02,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,1250.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR893934,VA-EB-PL1,"Hi, pulse 1 purchased 10 days ago, order VR893934. The app said pickup today, that was on 27-01-2026. I called courier. Nothing changed. PLEASE HELP.",Contact re reverse pkp pending. Checked pkp AWB. Refund of Rs 1250 initiated to source. //AIS
TK-252087,2026-04,A3031,Zaid Desai,Logistics,GW-OTHER,1250.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR908932,VA-SP-MINI,"hi sir
money debited but order not showing
please help karo
orbit mini
urgent",Customer reached out - failed order after payment. Confirmed with payment gateway. Transferred to Logistics. Auto-refund confirmed within 5-7 days.
TK-245260,2025-09,A3002,Steven Ansari,Chat Frontline,GW-OTHER,1234.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR896980,VA-NB-ARC,"charging case dead, tried 3 cables",re: case no led / no charge | checked for lint in port -> full refund processed (1234) [closed]
TK-246559,2025-11,A3035,Dev Kulkarni,Billing,GW-OTHER,1199.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR892038,VA-AC-CH65,"product: your charger
order: vr892038
purchased: 23/10
issue: i was charged twice for one order
tried: cecked with bank
expected: fix",Reported: charged twice. Checked PG for duplicate txn. Full rfnd processed (1199). Follow-up not required.
TK-247157,2025-11,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,1199.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR891741,VA-AC-CH65,"nobody came for the pickup, VR891741",cx reached out - pickup not done. Re-raised pickup w/ crr. Refund of Rs 1199 initiated to source.
TK-251408,2026-03,A3019,Kavya Agarwal,Email Frontline,GW-OTHER,1199.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR892170,VA-AC-CH65,"Hi team, Ordered your charger 2 weeks ago. My bank says Rs 6499 went to you but your site says I have no orders. Can someone fix this? Thanks in advance Sai","re: payment debited, no ord | chk pg dashboard for txn -> auto-refund conf within 5-7 days"
TK-251438,2026-03,A3005,Payal Bhatia,Chat Frontline,GW-OTHER,1199.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR892170,VA-AC-CH65,"Hi team,
Got 65W charger from Amazon 2 weeks ago. You picked up the item 12 days ago and my money hasn't come back.
Please call me on my registered number.
Thanks in advance",Cx says rfnd pending. Checked reverse pickup QC status. Transferred to Chat Frontline. Refunded Rs 1199.
TK-252934,2026-05,A3018,Krishna Bhatt,Email Frontline,GW-OTHER,1187.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR896754,VA-EB-PL1,"hello
bluetooth keps cutting out
??",issue: bt dropouts | checked interference sources -> full refund processed (1187) Refund issued; replacement not applicable (out of stock). ~Krishna
TK-251494,2026-03,A3035,Dev Kulkarni,Billing,GW-OTHER,1170.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR908532,VA-SW-NX2,"payment was deducted but no order was craeted
VR908532","cx states amount deducted without ord. chk PG dashboard for txn. rfnd approved, Rs 1170, 5-7 working days. Closing."
